ファイル名,寄付金額,達成率,目標金額,支援者数,期間,応援メッセージの件数,進捗情報,説明文字数,お礼品の種類,お礼品の最高額,お礼品の最低額,説明に使われた画像の枚数
774,12096670,120.9,10000000,821,23,20,2,203,0,,,10
1245,5481000,54.8,10000000,94,91,0,4,0,9,1000000,3000,33
40,2360000,67.4,3500000,165,31,4,0,35,0,,,12
1077,1644000,54.8,3000000,48,91,0,2,86,0,,,12
1413,3181000,63.6,5000000,128,90,0,0,111,29,10000,10000,19
319,1340000,8.8,15210000,12,23,2,0,135,1,10000,10000,15
2050,5526000,184.2,3000000,61,52,0,0,369,0,,,15
2434,55500,5.5,1000000,6,90,0,5,350,0,,,30
2606,3582500,358.2,1000000,101,25,0,5,191,72,500000,5000,20
1083,15374667,51.2,30000000,318,74,0,0,212,0,,,13
1874,7681093,153.6,5000000,152,90,14,17,634,5,100000,10000,53
2639,2046000,102.2,2000000,32,90,2,0,267,0,,,22
2853,10035201,100.3,10000000,322,99,9,1,171,620,800000,6000,106
928,1000000,100,1000000,30,90,6,0,329,0,,,14
114,277000,2.7,10000000,15,25,0,0,142,0,,,18
2601,1000000,100,1000000,37,90,8,3,174,0,,,30
1084,3081000,102.7,3000000,107,74,0,0,135,0,,,13
910,270000,13.5,2000000,22,91,6,0,402,7,24000,8000,16
2057,1560000,78,2000000,79,90,0,0,668,24,60000,5000,36
2265,39390252,218.8,18000000,395,49,20,0,219,0,,,31
1626,1720000,114.6,1500000,79,21,0,1,391,0,,,31
1070,1024467,102.4,1000000,52,26,0,1,223,0,,,14
2068,693777,34.6,2000000,34,76,0,1,525,0,,,18
577,1335000,133.5,1000000,90,92,10,0,153,0,,,19
1887,9508000,118.8,8000000,207,90,13,1,419,139,520000,10000,20
78,200000,2,10000000,10,53,1,0,589,0,,,22
1619,1095000,109.5,1000000,50,90,11,1,58,18,100000,6000,13
147,1585000,52.8,3000000,23,30,0,0,359,0,,,15
711,10989819,36.6,30000000,103,31,0,0,97,17,500000,10000,27
523,1727000,57.5,3000000,60,81,0,0,153,0,,,16
1827,2247000,112.3,2000000,153,89,0,0,0,1,10000,10000,16
1229,1694000,169.4,1000000,110,14,0,3,105,27,100000,10000,25
381,1000000,100,1000000,43,92,0,1,570,5,50000,5000,27
2467,1374000,54.9,2500000,70,91,0,0,280,141,1700000,3000,18
2655,1014000,101.4,1000000,27,90,0,6,357,92,17500000,1,34
2003,130000,5.2,2500000,7,90,0,2,144,0,,,18
1686,1001843,12.5,8000000,43,92,11,7,86,0,,,42
1672,5330000,106.6,5000000,132,90,20,4,195,0,,,25
13,4395331,43.9,10000000,253,61,0,0,0,0,,,15
1818,20000,0.2,8000000,2,44,0,0,218,0,,,22
1024,3316500,110.5,3000000,136,91,20,3,0,116,300000,10000,28
5,10252500,102.5,10000000,422,71,0,0,0,0,,,17
988,1477000,147.7,1000000,94,91,0,0,80,17,100000,5000,24
1820,2036590,67.8,3000000,78,49,0,0,526,3,18000,10000,18
524,1103100,73.5,1500000,35,81,0,0,153,0,,,19
716,2164000,30.9,7000000,66,97,0,2,171,92,2000000,10000,25
2209,2093000,104.6,2000000,111,90,0,0,524,77,170000,6000,19
140,510000,1,50000000,27,83,4,0,423,0,,,20
2807,7686500,76.8,10000000,335,90,7,2,169,94,500000,2000,17
1023,1265000,25.3,5000000,65,90,0,0,384,0,,,13
1211,2879212,95.9,3000000,108,83,20,1,233,0,,,11
1447,2282000,152.1,1500000,123,77,20,3,148,48,147000,8000,19
2004,4396000,36.6,12000000,221,90,19,3,207,0,,,27
943,2111000,211.1,1000000,173,90,20,0,344,0,,,27
1681,1013000,101.2,1000000,28,90,7,2,324,0,,,16
1816,20351000,203.5,10000000,195,91,16,2,371,7,300000,3000,20
344,1500000,100,1500000,60,53,20,0,228,12,50000,10000,33
176,4147000,41.4,10000000,89,23,0,0,81,0,,,16
2831,2000000,100,2000000,45,90,0,1,312,326,80000,6000,17
1688,840000,84,1000000,43,90,4,1,518,0,,,16
512,3082000,11.4,27000000,133,59,0,0,164,28,200000,10000,14
2469,715000,71.5,1000000,20,90,0,2,170,0,,,18
720,158039000,158,100000000,"2,155",73,0,0,153,0,,,19
1643,20000,1.3,1500000,3,90,0,0,0,240,1000000,10000,12
981,6120000,80,7650000,144,54,0,10,267,0,,,45
1471,440000,44,1000000,13,90,0,1,166,0,,,11
2690,1556500,103.7,1500000,32,91,0,0,251,0,,,14
1829,3570000,111.5,3200000,187,93,20,1,187,2,10000,5000,22
2664,896000,81.4,1100000,19,91,2,4,173,32,1000000,15000,25
2456,1300000,65,2000000,49,90,0,2,244,0,,,22
2032,3820500,152.8,2500000,216,61,20,3,163,26,45000,12000,44
975,2002656,100.1,2000000,116,77,20,1,177,0,,,12
727,2148000,89.5,2400000,117,99,19,5,138,7,300000,5000,31
171,1544000,102.9,1500000,30,15,14,0,0,0,,,18
2836,13270000,79.8,16611000,6,90,0,0,300,0,,,11
185,13870000,69.3,20000000,258,54,0,0,173,0,,,19
1449,196000,9.8,2000000,14,90,0,0,0,72,300000,10000,19
2207,250000,8.3,3000000,5,87,0,1,288,0,,,10
1482,5921000,59.2,10000000,131,90,0,1,266,0,,,14
2035,5876000,117.5,5000000,401,90,20,0,634,80,170000,6000,16
2809,1591525,53,3000000,107,60,0,0,62,1,5000,5000,16
972,10000,0.5,2000000,2,89,0,0,79,0,,,19
718,10144000,50.7,20000000,131,32,20,1,423,0,,,22
2663,7804999,78,10000000,70,48,4,0,320,11,100000,20000,17
1220,805818,80.5,1000000,56,90,0,1,208,0,,,16
2697,1017500,101.7,1000000,48,91,0,0,184,0,,,16
1012,419286570,87.3,480000000,"17,172",03,20,1,0,27,500000,10000,34
1644,1108000,55.4,2000000,63,90,15,6,90,17,40000,3000,30
986,444000,44.4,1000000,33,91,0,0,281,14,50000,5000,13
